id,created_at,char,char_data
161,2026-02-18 10:04:00.863174,ι,"{""letter"":""ι"",""timestamp"":""2026-02-18T10:04:00.955Z"",""num_strokes"":1,""strokes"":[[[274.93395233154297,206.88706970214844,0],[272.7322463989258,220.89524841308594,0.107],[270.30220794677734,230.51243591308594,0.124],[266.03018951416016,240.11399841308594,0.141],[261.22408294677734,249.79298400878906,0.157],[257.2002944946289,257.8373565673828,0.174],[254.1133041381836,265.3821563720703,0.191],[252.51598358154297,271.6736602783203,0.208],[252.7070541381836,277.50462341308594,0.225],[256.33487701416016,283.87501525878906,0.242],[262.7148666381836,288.3743438720703,0.258],[270.7681350708008,290.89524841308594,0.274],[281.03658294677734,292.74220275878906,0.291],[290.7340316772461,293.0330352783203,0.308],[299.2017135620117,292.3302764892578,0.325],[303.9978713989258,290.8519744873047,0.338]]]}"
164,2026-02-18 10:04:05.336009,ι,"{""letter"":""ι"",""timestamp"":""2026-02-18T10:04:05.387Z"",""num_strokes"":1,""strokes"":[[[294.2777786254883,289.9361267089844,0],[294.2777786254883,289.9361267089844,0.005],[294.1840286254883,290.1371765136719,0.013],[293.9027786254883,290.3382263183594,0.022],[293.6215286254883,290.5392150878906,0.031],[293.2465286254883,290.9413146972656,0.039],[292.4965286254883,292.3486022949219,0.047],[291.4652786254883,295.1631774902344,0.056],[291.1840286254883,297.5757751464844,0.064],[290.8090286254883,300.3902893066406,0.072],[290.1527786254883,304.2100524902344,0.081],[289.3090286254883,308.8340148925781,0.089],[288.3715286254883,313.4579772949219,0.097],[287.4340286254883,318.2829895019531,0.106],[286.7777786254883,324.1131896972656,0.114],[286.4027786254883,328.9382019042969,0.122],[286.4965286254883,333.9642639160156,0.131],[286.8715286254883,338.7892761230469,0.139],[287.5277786254883,343.0111389160156,0.147],[288.0902786254883,346.4288024902344,0.156],[288.8402786254883,349.4444274902344,0.164],[289.6840286254883,351.6559143066406,0.172],[290.6215286254883,353.4653015136719,0.181],[291.7465286254883,355.0736389160156,0.189],[292.9652786254883,356.4809265136719,0.197],[294.3715286254883,358.0892639160156,0.205],[295.6840286254883,359.2955017089844,0.214],[296.9027786254883,360.5017395019531,0.223],[298.2152786254883,361.7079772949219,0.23],[299.3402786254883,362.9142761230469,0.239]]]}"
205,2026-02-18 12:38:03.629629,ι,"{""letter"":""ι"",""timestamp"":""2026-02-18T12:38:03.751Z"",""num_strokes"":1,""strokes"":[[[272.93575286865234,216.88108825683594,0],[272.93575286865234,216.88108825683594,0.037],[272.93575286865234,216.88108825683594,0.102],[272.93575286865234,216.88108825683594,0.123],[272.93575286865234,221.8650665283203,0.142],[273.29903411865234,232.4091033935547,0.152],[273.66231536865234,241.22767639160156,0.168],[273.7837448120117,248.14173889160156,0.185],[274.02559661865234,255.68861389160156,0.202],[273.0557632446289,265.22767639160156,0.218],[272.57247161865234,266.6786346435547,0.222]]]}"
183,2026-02-18 10:22:10.169396,ι,"{""letter"":""ι"",""timestamp"":""2026-02-18T10:22:10.041Z"",""num_strokes"":1,""strokes"":[[[296.3333333333333,114.33333333333331,0],[295,118.66666666666669,0.047],[294.66666666666663,126.33333333333331,0.063],[294.66666666666663,134.66666666666669,0.08],[294.66666666666663,137.33333333333331,0.081],[294.66666666666663,150.66666666666669,0.097],[294.66666666666663,163.66666666666669,0.114],[295,174.99999999999994,0.13],[296.3333333333333,182.33333333333331,0.147],[298.3333333333333,184.33333333333331,0.164],[303.3333333333333,184.33333333333331,0.18],[313.66666666666663,182.99999999999994,0.197],[329.3333333333333,175.66666666666669,0.214],[347,166.33333333333331,0.23],[351.3333333333333,163,0.247]]]}"
197,2026-02-18 10:22:43.154684,ι,"{""letter"":""ι"",""timestamp"":""2026-02-18T10:22:43.015Z"",""num_strokes"":1,""strokes"":[[[307.66666666666663,88.66666666666669,0],[306,92,0.046],[301.66666666666663,103.66666666666669,0.063],[300.66666666666663,107.66666666666669,0.063],[295.66666666666663,123.66666666666669,0.08],[291.3333333333333,138.66666666666669,0.096],[288,151.66666666666669,0.113],[285,162.66666666666669,0.13],[283.3333333333333,172.33333333333331,0.146],[283,180.66666666666669,0.163],[283.3333333333333,188.33333333333331,0.179],[290,194.66666666666669,0.196],[300.3333333333333,198.33333333333331,0.213],[315,199.33333333333331,0.23],[331,197.33333333333331,0.246],[347.3333333333333,185,0.263],[360,168.66666666666669,0.279],[369.3333333333333,154.66666666666669,0.296],[371,151.33333333333331,0.313]]]}"
491,2026-02-18 16:32:23.712417,ι,"{""letter"":""ι"",""timestamp"":""2026-02-18T16:32:24.454Z"",""num_strokes"":1,""strokes"":[[[279.02222442626953,150.57777404785156,0],[277.95555877685547,150.93336486816406,0.007],[277.5999984741211,151.6444549560547,0.024],[277.2444534301758,152.7111053466797,0.039],[277.2444534301758,154.8444366455078,0.056],[276.1777877807617,162.6666717529297,0.073],[274.4000015258789,177.59999084472656,0.09],[274.0444564819336,185.7777862548828,0.106],[274.4000015258789,193.2444305419922,0.124],[276.1777877807617,199.6444549560547,0.139],[277.95555877685547,203.55555725097656,0.157],[280.0888900756836,205.3333282470703,0.173],[282.93334197998047,205.6888885498047,0.19],[293.5999984741211,203.1999969482422,0.206],[301.0666732788086,200.7111053466797,0.22]]]}"
223,2026-02-18 12:40:42.877296,ι,"{""letter"":""ι"",""timestamp"":""2026-02-18T12:40:42.786Z"",""num_strokes"":1,""strokes"":[[[280.44445037841797,180.5333251953125,0],[279.6805648803711,180.5333251953125,0.035],[279.37779998779297,182.5111083984375,0.075],[279.0590286254883,183.9420166015625,0.084],[278.37049102783203,185.71841430664062,0.093],[277.3225784301758,188.83233642578125,0.101],[275.27709197998047,195.29653930664062,0.109],[273.12918853759766,202.09796142578125,0.117],[271.9565963745117,207.0020751953125,0.126],[270.55660247802734,210.92465209960938,0.134],[268.76285552978516,215.5982666015625,0.143],[266.9996566772461,220.52499389648438,0.151],[265.5517349243164,225.54617309570312,0.16],[263.5236129760742,230.65768432617188,0.167],[262.04166412353516,236.3663330078125,0.175],[261.6187515258789,241.42608642578125,0.184],[260.92430877685547,246.41876220703125,0.191],[260.2125015258789,251.06393432617188,0.2],[259.50208282470703,255.68060302734375,0.209],[259.1312484741211,260.2729187011719,0.216],[259.4496536254883,264.5958251953125,0.225],[260.46492767333984,268.46075439453125,0.234],[261.19791412353516,272.03472900390625,0.242],[261.91007232666016,275.26214599609375,0.25],[262.9541702270508,277.4638671875,0.259],[264.6909713745117,279.26873779296875,0.267],[266.8076400756836,280.381591796875,0.275],[268.59793853759766,281.11041259765625,0.283],[270.70104217529297,281.4871826171875,0.292],[273.48856353759766,281.5111083984375,0.3],[276.6732864379883,280.847900390625,0.309],[280.19652557373047,280.1385498046875,0.317],[284.1670150756836,279.41217041015625,0.325],[288.9937515258789,278.384033203125,0.334],[294.33472442626953,277.310791015625,0.342],[298.01598358154297,276.2395935058594,0.35],[302.5680618286133,275.175048828125,0.358],[308.22986602783203,275.1111145019531,0.367],[308.53333282470703,275.1111145019531,0.372]]]}"
229,2026-02-18 12:40:54.562557,ι,"{""letter"":""ι"",""timestamp"":""2026-02-18T12:40:54.688Z"",""num_strokes"":1,""strokes"":[[[278.3853073120117,155.42791748046875,0],[278.3853073120117,155.42791748046875,0.022],[279.4751510620117,169.67401123046875,0.138],[279.03589630126953,180.39028930664062,0.154],[277.49610137939453,189.438232421875,0.171],[275.2588882446289,197.16265869140625,0.187],[272.6274948120117,204.33346557617188,0.204],[270.97408294677734,209.4417724609375,0.221],[269.49503326416016,215.1683349609375,0.237],[268.35298919677734,220.88180541992188,0.254],[267.56856536865234,225.97799682617188,0.271],[267.48653411865234,230.20809936523438,0.287],[268.2017135620117,232.81607055664062,0.304],[269.71700286865234,236.19781494140625,0.321],[271.99503326416016,239.12896728515625,0.338],[275.28340911865234,240.93075561523438,0.354],[278.7627944946289,241.93756103515625,0.371],[283.74788665771484,242.30084228515625,0.387],[289.02664947509766,241.77096557617188,0.404],[295.2173385620117,240.12039184570312,0.421],[300.44815826416016,237.19497680664062,0.438],[304.7290573120117,234.0589599609375,0.455],[307.08594512939453,231.75994873046875,0.472]]]}"
249,2026-02-18 12:45:10.236078,ι,"{""letter"":""ι"",""timestamp"":""2026-02-18T12:45:10.014Z"",""num_strokes"":1,""strokes"":[[[292.72728729248047,132,0],[291.44356536865234,133.19830322265625,0.081],[290.35660552978516,136.29031372070312,0.097],[288.63770294189453,141.76815795898438,0.119],[287.1680221557617,148.10760498046875,0.132],[285.73616790771484,155.31930541992188,0.149],[283.83704376220703,164.3426513671875,0.165],[281.94422149658203,175.00631713867188,0.181],[279.30774688720703,188.10653686523438,0.199],[277.6834030151367,200.8494873046875,0.216],[275.8804244995117,214.25180053710938,0.236],[274.0236129760742,229.47116088867188,0.25],[271.4828414916992,244.71102905273438,0.268],[269.31107330322266,257.9997253417969,0.284],[267.04056549072266,271.1338806152344,0.301],[265.6878433227539,281.5746154785156,0.318],[265.00679779052734,291.7231140136719,0.335],[264.72728729248047,302.4444274902344,0.351],[264.72728729248047,312.1524353027344,0.366],[265.0909194946289,320.6105651855469,0.385],[265.99376678466797,325.7932434082031,0.401],[267.83936309814453,330.5877990722656,0.417],[271.21463775634766,334.9120788574219,0.435],[276.1849136352539,338.5246276855469,0.45],[281.68595123291016,341.3883972167969,0.468],[286.9366989135742,342.6573181152344,0.485],[292.9413070678711,343.7085876464844,0.502],[298.7013626098633,343.6363830566406,0.518],[304.58715057373047,342.3986511230469,0.533],[310.54398345947266,340.2027282714844,0.552],[316.9183578491211,335.9476623535156,0.567],[322.6231918334961,330.0489807128906,0.583],[327.8674850463867,322.7867126464844,0.603],[332.03739166259766,316.1257629394531,0.619],[335.17064666748047,310.8150329589844,0.634],[337.27318572998047,306.9689636230469,0.652],[337.88672637939453,304.5216369628906,0.668],[338.5454635620117,302.7596740722656,0.686],[338.5454635620117,301.7463684082031,0.702],[338.5454635620117,301.4209899902344,0.719],[338.5454635620117,300.6626892089844,0.735],[338.5454635620117,299.9308776855469,0.752],[338.5454635620117,299.1863708496094,0.769],[338.5454635620117,298.4623107910156,0.786],[338.5454635620117,297.7369079589844,0.802],[338.5454635620117,297.2727355957031,0.819]]]}"
263,2026-02-18 12:46:39.278575,ι,"{""letter"":""ι"",""timestamp"":""2026-02-18T12:46:39.156Z"",""num_strokes"":1,""strokes"":[[[306.1818313598633,154.727294921875,0],[305.81819915771484,156.18182373046875,0.036],[303.2425765991211,167.11306762695312,0.053],[299.8709030151367,183.74237060546875,0.07],[296.64066314697266,202.01766967773438,0.086],[293.6076126098633,223.74197387695312,0.103],[290.48767852783203,247.8695068359375,0.118],[287.67545318603516,272.2236328125,0.135],[285.59114837646484,295.4068298339844,0.152],[285.45455169677734,316.6753234863281,0.169],[285.9200210571289,332.8220520019531,0.185],[287.5165786743164,344.8363342285156,0.203],[290.52156829833984,354.7405090332031,0.218],[295.14388275146484,360.4165954589844,0.237],[301.14571380615234,361.7232971191406,0.251],[306.19283294677734,358.8639831542969,0.272],[314.9961929321289,351.0944519042969,0.286],[322.70264434814453,341.5775451660156,0.302],[330.1528854370117,330.4071350097656,0.319],[335.1724624633789,321.2887878417969,0.336],[338.4339828491211,312.8799743652344,0.353],[341.3550796508789,304.54638671875,0.369],[342.2799758911133,299.3276062011719,0.386],[342.5454635620117,298,0.396]]]}"
338,2026-02-18 13:37:41.775401,ι,"{""letter"":""ι"",""timestamp"":""2026-02-18T13:37:42.458Z"",""num_strokes"":1,""strokes"":[[[284.7111129760742,112.97781372070312,0],[284.0000228881836,113.33334350585938,0.006],[282.93334197998047,114.39999389648438,0.023],[282.2222213745117,116.5333251953125,0.039],[280.0888900756836,124,0.057],[275.46666717529297,146.04443359375,0.072],[272.62223052978516,168.79998779296875,0.089],[271.9111099243164,189.06671142578125,0.105],[272.97777557373047,204,0.122],[274.4000015258789,212.5333251953125,0.139],[277.2444534301758,217.5111083984375,0.155],[280.0888900756836,218.93338012695312,0.173],[284.7111129760742,218.93338012695312,0.189],[288.97777557373047,217.86666870117188,0.205],[293.2444534301758,217.5111083984375,0.223],[297.15555572509766,216.4444580078125,0.238],[302.84444427490234,214.3111572265625,0.256],[307.11112213134766,211.4666748046875,0.269]]]}"
632,2026-02-18 16:41:59.844827,ι,"{""letter"":""ι"",""timestamp"":""2026-02-18T16:41:59.714Z"",""num_strokes"":1,""strokes"":[[[309.7704849243164,157.22882080078125,0],[309.7704849243164,157.22882080078125,0.033],[306.21805572509766,174.81805419921875,0.067],[307.1701431274414,190.97882080078125,0.083],[307.88159942626953,205.07083129882812,0.1],[308.84757232666016,213.24444580078125,0.117],[311.1152877807617,216.11874389648438,0.134],[316.3652877807617,214.0489501953125,0.151],[327.9746627807617,203.34408569335938,0.168],[343.4930648803711,189.65036010742188,0.184],[358.7916946411133,177.84271240234375,0.199]]]}"
277,2026-02-18 13:14:32.849513,ι,"{""letter"":""ι"",""timestamp"":""2026-02-18T13:14:33.593Z"",""num_strokes"":1,""strokes"":[[[256.41741943359375,228.1219482421875,0],[256.41741943359375,231.1219482421875,0.083],[256.41741943359375,235.1219482421875,0.1],[256.41741943359375,240.1219482421875,0.116],[256.41741943359375,244.1219482421875,0.133],[256.41741943359375,248.1219482421875,0.15],[256.41741943359375,249.1219482421875,0.166],[256.41741943359375,251.1219482421875,0.183],[256.41741943359375,252.1219482421875,0.2],[257.41741943359375,253.1219482421875,0.216],[257.41741943359375,256.1219482421875,0.233],[257.41741943359375,258.1219482421875,0.25],[257.41741943359375,259.1219482421875,0.267],[257.41741943359375,261.1219482421875,0.284],[257.41741943359375,263.1219482421875,0.3],[258.41741943359375,265.1219482421875,0.317],[258.41741943359375,268.1219482421875,0.333],[259.41741943359375,271.1219482421875,0.35],[259.41741943359375,274.1219482421875,0.366],[259.41741943359375,275.1219482421875,0.383],[259.41741943359375,276.1219482421875,0.4],[259.41741943359375,278.1219482421875,0.417],[259.41741943359375,279.1219482421875,0.433],[260.41741943359375,281.1219482421875,0.45],[260.41741943359375,283.1219482421875,0.467],[260.41741943359375,284.1219482421875,0.484],[260.41741943359375,286.1219482421875,0.501],[261.41741943359375,287.1219482421875,0.517],[261.41741943359375,288.1219482421875,0.534],[262.41741943359375,289.1219482421875,0.584],[263.41741943359375,289.1219482421875,0.612],[264.41741943359375,289.1219482421875,0.628],[266.41741943359375,289.1219482421875,0.667],[267.41741943359375,289.1219482421875,0.684],[268.41741943359375,289.1219482421875,0.7],[269.41741943359375,289.1219482421875,0.717]]]}"
291,2026-02-18 13:17:08.177146,ι,"{""letter"":""ι"",""timestamp"":""2026-02-18T13:17:08.945Z"",""num_strokes"":1,""strokes"":[[[285.41741943359375,159.98965454101562,0],[285.41741943359375,160.98965454101562,0.177],[285.41741943359375,161.98965454101562,0.189],[285.41741943359375,163.98965454101562,0.206],[285.41741943359375,165.98965454101562,0.222],[285.41741943359375,166.98965454101562,0.239],[285.41741943359375,167.98965454101562,0.256],[285.41741943359375,168.98965454101562,0.273],[285.41741943359375,170.98965454101562,0.289],[285.41741943359375,171.98965454101562,0.306],[286.41741943359375,173.98965454101562,0.323],[286.41741943359375,174.98965454101562,0.339],[286.41741943359375,176.98965454101562,0.356],[287.41741943359375,178.98965454101562,0.373],[288.41741943359375,180.98965454101562,0.389],[289.41741943359375,182.98965454101562,0.406],[290.41741943359375,184.98965454101562,0.423],[291.41741943359375,185.98965454101562,0.44],[292.41741943359375,187.98965454101562,0.456],[293.41741943359375,187.98965454101562,0.618],[295.41741943359375,187.98965454101562,0.705],[296.41741943359375,187.98965454101562,0.736]]]}"
305,2026-02-18 13:18:56.522959,ι,"{""letter"":""ι"",""timestamp"":""2026-02-18T13:18:57.121Z"",""num_strokes"":1,""strokes"":[[[206.41741943359375,213.1219482421875,0],[206.41741943359375,215.1219482421875,0.083],[206.41741943359375,217.1219482421875,0.091],[206.41741943359375,220.1219482421875,0.107],[206.41741943359375,223.1219482421875,0.123],[205.41741943359375,225.1219482421875,0.14],[204.41741943359375,226.1219482421875,0.157],[204.41741943359375,226.1219482421875,0.173],[204.41741943359375,229.1219482421875,0.19],[204.41741943359375,232.1219482421875,0.206],[204.41741943359375,234.1219482421875,0.223],[203.41741943359375,235.1219482421875,0.24],[203.41741943359375,236.1219482421875,0.256],[203.41741943359375,237.1219482421875,0.273],[203.41741943359375,238.1219482421875,0.29],[203.41741943359375,240.1219482421875,0.306],[203.41741943359375,242.1219482421875,0.323],[203.41741943359375,244.1219482421875,0.34],[204.41741943359375,244.1219482421875,0.357],[204.41741943359375,245.1219482421875,0.378],[204.41741943359375,246.1219482421875,0.424],[204.41741943359375,247.1219482421875,0.44],[205.41741943359375,247.1219482421875,0.457],[205.41741943359375,248.1219482421875,0.474],[207.41741943359375,248.1219482421875,0.498],[207.41741943359375,249.1219482421875,0.514],[208.41741943359375,249.1219482421875,0.524],[209.41741943359375,251.1219482421875,0.54],[210.41741943359375,251.1219482421875,0.557],[211.41741943359375,252.1219482421875,0.574],[212.41741943359375,253.1219482421875,0.591],[214.41741943359375,253.1219482421875,0.607],[214.41741943359375,254.1219482421875,0.624],[215.41741943359375,254.1219482421875,0.64],[217.41741943359375,255.1219482421875,0.657]]]}"
324,2026-02-18 13:37:07.046224,ι,"{""letter"":""ι"",""timestamp"":""2026-02-18T13:37:07.747Z"",""num_strokes"":1,""strokes"":[[[332.00000762939453,156.71112060546875,0],[331.64444732666016,156.71112060546875,0.018],[330.5777816772461,158.4888916015625,0.033],[328.80001068115234,163.11111450195312,0.05],[323.46666717529297,177.33334350585938,0.066],[321.33333587646484,184.79998779296875,0.083],[320.9778060913086,191.55560302734375,0.1],[321.6888961791992,197.60000610351562,0.116],[322.4000015258789,201.5111083984375,0.133],[323.46666717529297,204,0.149],[324.8888931274414,206.4888916015625,0.166],[326.31111907958984,208.26666259765625,0.183],[328.0888900756836,209.33334350585938,0.199],[329.51111602783203,209.68893432617188,0.216],[330.93334197998047,209.68893432617188,0.233],[333.42223358154297,207.20001220703125,0.249]]]}"
